,Name,Color,Rarity,# Seen,ALSA,# Picked,ATA,# GP,GP WR,# OH,OH WR,# GD,GD WR,# GIH,GIH WR,# GNS,GNS WR,IWD,user_group,format,extension_name
94,Coveted Prize,B,R,6802,4.37,961,6.0,1293,52.0%,140,,231,48.9%,371,49.9%,526,54.0%,-4.1pp,All Users,PremierDraft,ZNR
95,Deadly Alliance,B,C,35129,2.84,14109,3.22,52422,54.7%,8657,54.3%,14582,57.6%,19831,56.2%,19976,53.3%,2.9pp,All Users,PremierDraft,ZNR
96,Demon's Disciple,B,U,20654,4.44,3354,6.06,11831,54.2%,1743,54.4%,2985,55.8%,4167,55.2%,4988,53.6%,1.5pp,All Users,PremierDraft,ZNR
97,"Drana, the Last Bloodchief",B,M,899,1.23,740,1.21,3778,56.5%,508,60.2%,881,63.2%,1238,62.0%,1679,52.8%,9.2pp,All Users,PremierDraft,ZNR
98,Drana's Silencer,B,C,81875,7.11,10401,10.25,14400,52.4%,1548,47.7%,3024,50.7%,4302,50.0%,5572,55.0%,-5.1pp,All Users,PremierDraft,ZNR
99,Dreadwurm,B,C,79925,7.06,9115,10.47,12004,51.0%,1461,50.4%,2906,50.6%,3882,51.2%,4827,51.6%,-0.4pp,All Users,PremierDraft,ZNR
100,Expedition Skulker,B,C,69193,5.37,12025,7.41,37207,54.8%,7127,56.2%,11103,54.8%,14615,55.5%,13657,54.3%,1.2pp,All Users,PremierDraft,ZNR
101,Feed the Swarm,B,C,45260,3.57,12519,4.34,48540,54.3%,7910,54.6%,12030,55.3%,17913,55.2%,19361,53.8%,1.5pp,All Users,PremierDraft,ZNR
102,Ghastly Gloomhunter,B,C,62601,4.76,10654,6.7,34983,53.4%,6140,52.7%,10364,54.0%,13401,54.0%,12985,53.4%,0.6pp,All Users,PremierDraft,ZNR
103,Guul Draz Mucklord,B,C,81720,7.41,8293,11.1,7158,48.7%,885,47.2%,1359,46.7%,1965,47.6%,2267,50.8%,-3.2pp,All Users,PremierDraft,ZNR
104,Hagra Constrictor,B,C,79240,7.01,8405,10.4,9580,49.2%,1397,46.4%,2301,47.8%,3118,47.9%,3275,50.9%,-3.0pp,All Users,PremierDraft,ZNR
105,Hagra Mauling,B,R,2620,1.7,1640,1.66,7723,55.1%,1040,54.3%,1564,56.7%,2477,55.3%,3369,55.2%,0.0pp,All Users,PremierDraft,ZNR
106,Highborn Vampire,B,C,85501,7.76,10942,11.08,11975,52.1%,1678,49.1%,2964,51.0%,4078,51.2%,4978,53.9%,-2.7pp,All Users,PremierDraft,ZNR
107,Inscription of Ruin,B,R,2531,1.7,1476,1.71,7074,54.7%,914,55.5%,1418,58.9%,2262,57.4%,3023,53.7%,3.7pp,All Users,PremierDraft,ZNR
108,Lithoform Blight,B,U,30605,7.7,3647,11.24,1233,47.4%,177,,283,47.7%,429,48.3%,467,47.5%,0.7pp,All Users,PremierDraft,ZNR
109,Malakir Blood-Priest,B,C,60951,4.62,14541,5.92,46695,55.3%,9559,57.5%,14857,58.3%,19257,57.8%,17062,53.2%,4.6pp,All Users,PremierDraft,ZNR
110,Malakir Rebirth,B,U,23181,4.24,5578,5.43,24647,53.5%,3425,53.5%,4957,52.3%,7977,52.6%,10075,55.0%,-2.3pp,All Users,PremierDraft,ZNR
111,Marauding Blight-Priest,B,C,63367,5.1,12121,6.67,31907,54.1%,6626,53.8%,10823,54.5%,13298,54.6%,10736,53.8%,0.8pp,All Users,PremierDraft,ZNR
112,Mind Carver,B,U,25550,5.96,3115,8.66,5237,53.9%,608,48.8%,1075,53.9%,1616,52.4%,2021,55.3%,-2.9pp,All Users,PremierDraft,ZNR
113,Mind Drain,B,C,76111,6.33,11094,8.98,27991,54.6%,4349,54.5%,6817,56.5%,10563,55.6%,12636,54.1%,1.5pp,All Users,PremierDraft,ZNR
114,Nighthawk Scavenger,B,R,2041,1.39,1400,1.35,7176,56.5%,997,61.4%,1830,62.1%,2445,62.1%,3064,52.6%,9.5pp,All Users,PremierDraft,ZNR
115,Nimana Skitter-Sneak,B,C,77868,6.48,11548,9.14,28100,54.0%,4469,53.0%,8280,53.5%,10414,53.5%,10883,54.6%,-1.2pp,All Users,PremierDraft,ZNR
116,Nimana Skydancer,B,C,65398,5.05,10810,7.07,35019,54.1%,6229,53.4%,10142,54.7%,13518,54.2%,13155,54.3%,-0.1pp,All Users,PremierDraft,ZNR
117,Nullpriest of Oblivion,B,R,2323,1.53,1580,1.5,7757,55.5%,1129,58.5%,1834,61.4%,2726,60.3%,3308,52.1%,8.3pp,All Users,PremierDraft,ZNR
118,Oblivion's Hunger,B,C,84229,7.9,8845,11.65,5086,49.5%,650,45.8%,1086,50.8%,1630,48.5%,1949,50.5%,-2.0pp,All Users,PremierDraft,ZNR
119,Pelakka Predation,B,U,24975,4.6,5447,5.94,23012,53.1%,3033,50.7%,4415,52.3%,7136,51.6%,9100,54.6%,-3.0pp,All Users,PremierDraft,ZNR
120,Scion of the Swarm,B,U,16077,3.6,3868,4.25,13787,53.0%,1967,54.9%,3684,56.1%,4797,55.3%,5395,52.0%,3.3pp,All Users,PremierDraft,ZNR
121,Scourge of the Skyclaves,B,M,1204,1.69,610,1.66,2559,53.3%,291,54.3%,564,54.1%,779,54.2%,1075,53.0%,1.1pp,All Users,PremierDraft,ZNR
122,Shadow Stinger,B,U,18749,4.13,3954,5.22,14249,55.2%,2207,56.0%,3830,54.5%,5086,55.1%,5734,55.4%,-0.3pp,All Users,PremierDraft,ZNR
123,Shadows' Verdict,B,R,5305,3.73,898,4.63,1508,53.1%,169,,265,55.5%,433,52.4%,594,53.4%,-0.9pp,All Users,PremierDraft,ZNR
124,Skyclave Shade,B,R,2452,1.67,1579,1.65,7742,55.3%,1121,60.0%,1687,56.2%,2668,57.7%,3329,54.7%,3.0pp,All Users,PremierDraft,ZNR
125,Skyclave Shadowcat,B,U,22104,4.94,3052,7.08,7687,50.0%,1003,51.6%,1727,48.6%,2365,50.7%,2860,50.4%,0.3pp,All Users,PremierDraft,ZNR
126,Soul Shatter,B,R,2811,1.91,1436,1.93,6482,53.7%,862,54.4%,1252,57.6%,2060,56.3%,2821,53.1%,3.2pp,All Users,PremierDraft,ZNR
127,Subtle Strike,B,C,67975,5.28,11920,7.25,39000,54.7%,5837,56.4%,8894,56.2%,13423,56.3%,15078,53.8%,2.4pp,All Users,PremierDraft,ZNR
128,"Taborax, Hope's Demise",B,R,2263,1.49,1443,1.46,7211,54.6%,958,58.7%,1662,56.3%,2348,57.8%,3184,53.1%,4.7pp,All Users,PremierDraft,ZNR
129,Thwart the Grave,B,U,14073,3.17,5784,3.45,24313,55.6%,3291,54.7%,5396,60.0%,8234,57.8%,10436,54.2%,3.6pp,All Users,PremierDraft,ZNR
130,Vanquish the Weak,B,C,49340,3.81,12443,4.72,45990,54.5%,7550,55.4%,11364,56.2%,16751,55.6%,17501,53.9%,1.7pp,All Users,PremierDraft,ZNR
131,Zof Consumption,B,U,26498,4.83,6270,6.24,26731,54.3%,3608,52.9%,5366,54.1%,8363,53.5%,10616,56.0%,-2.4pp,All Users,PremierDraft,ZNR
132,Akoum Hellhound,R,C,77710,7.28,8090,10.84,6818,51.7%,1083,58.9%,1445,43.3%,2077,51.2%,2018,52.2%,-1.0pp,All Users,PremierDraft,ZNR
133,Akoum Warrior,R,U,21778,4.04,6764,4.88,29902,54.5%,4070,53.4%,6517,52.3%,9299,53.1%,12266,56.1%,-3.1pp,All Users,PremierDraft,ZNR
134,Ardent Electromancer,R,C,71919,5.78,16933,7.36,49820,55.7%,10471,57.9%,14979,55.1%,20745,56.6%,18621,55.3%,1.2pp,All Users,PremierDraft,ZNR
135,Cinderclasm,R,U,24121,5.52,4000,7.64,7581,52.6%,1003,53.0%,1619,53.8%,2450,53.6%,2679,52.4%,1.2pp,All Users,PremierDraft,ZNR
136,Cleansing Wildfire,R,C,85453,8.42,10803,11.84,6073,50.4%,923,46.6%,1304,48.7%,1999,48.1%,2278,51.9%,-3.8pp,All Users,PremierDraft,ZNR
137,Expedition Champion,R,C,70081,5.71,13062,7.64,35824,55.8%,7675,57.8%,10621,53.3%,14498,55.4%,13873,56.8%,-1.4pp,All Users,PremierDraft,ZNR
138,Fireblade Charger,R,U,23194,5.13,4355,6.8,13463,56.3%,2198,56.6%,2821,54.7%,4616,55.8%,6124,57.0%,-1.2pp,All Users,PremierDraft,ZNR
139,Fissure Wizard,R,C,76099,6.25,15015,8.25,44044,55.1%,8310,55.9%,11867,53.3%,17072,55.0%,17084,55.7%,-0.7pp,All Users,PremierDraft,ZNR
140,Goma Fada Vanguard,R,U,19068,4.12,5054,4.98,19654,57.1%,3546,60.2%,4472,55.7%,7116,57.5%,8539,57.7%,-0.2pp,All Users,PremierDraft,ZNR
141,Grotag Bug-Catcher,R,C,64907,5.15,18160,6.21,50603,55.9%,12504,60.7%,16888,55.3%,22730,57.5%,17578,54.9%,2.6pp,All Users,PremierDraft,ZNR
142,Grotag Night-Runner,R,U,21083,4.48,4432,5.87,16629,54.6%,2411,54.8%,3655,51.3%,5489,53.3%,7375,56.5%,-3.2pp,All Users,PremierDraft,ZNR
143,Inordinate Rage,R,C,83656,7.73,12107,10.82,19320,54.3%,2789,51.9%,4266,52.7%,6638,52.8%,8813,56.5%,-3.7pp,All Users,PremierDraft,ZNR
144,Kargan Intimidator,R,R,2897,1.97,1568,1.95,7782,57.2%,1094,64.5%,1436,57.8%,2403,61.0%,3521,55.8%,5.2pp,All Users,PremierDraft,ZNR
145,Kazuul's Fury,R,U,23536,4.4,6796,5.39,30133,54.7%,4357,54.3%,6601,55.2%,9866,54.3%,12565,56.0%,-1.7pp,All Users,PremierDraft,ZNR
146,Leyline Tyrant,R,M,1089,1.38,811,1.34,3932,56.5%,507,63.9%,930,59.6%,1286,62.7%,1748,53.9%,8.7pp,All Users,PremierDraft,ZNR
147,Magmatic Channeler,R,R,3210,2.23,1624,2.26,7635,56.4%,1145,60.5%,1669,57.1%,2671,58.6%,3346,55.5%,3.1pp,All Users,PremierDraft,ZNR
148,Molten Blast,R,C,79283,6.96,11264,9.95,19103,52.8%,2386,52.7%,3796,51.5%,5835,52.3%,7290,54.5%,-2.2pp,All Users,PremierDraft,ZNR
149,"Moraug, Fury of Akoum",R,M,1075,1.52,727,1.43,3213,52.5%,358,55.9%,731,54.3%,1029,55.0%,1405,51.6%,3.4pp,All Users,PremierDraft,ZNR
150,Nahiri's Lithoforming,R,R,7964,5.22,1113,7.44,712,,84,,108,,192,,320,50.3%,,All Users,PremierDraft,ZNR
151,Pyroclastic Hellion,R,C,78775,6.67,14078,9.11,36233,54.7%,5125,55.3%,8940,55.2%,12416,55.7%,14928,54.9%,0.8pp,All Users,PremierDraft,ZNR
152,Relic Robber,R,R,3178,2.11,1450,2.16,7051,55.6%,968,60.4%,1315,57.6%,2208,58.7%,3154,54.2%,4.5pp,All Users,PremierDraft,ZNR
153,Rockslide Sorcerer,R,U,17108,3.82,6082,4.2,21820,54.2%,3497,56.4%,6071,55.5%,8139,55.8%,8261,52.7%,3.1pp,All Users,PremierDraft,ZNR
154,Roil Eruption,R,C,36142,2.93,17238,3.23,58452,55.4%,11700,56.4%,18459,58.5%,23764,57.4%,21296,53.7%,3.7pp,All Users,PremierDraft,ZNR
155,Roiling Vortex,R,R,8066,5.3,1039,7.96,274,,30,,53,,81,,128,,,All Users,PremierDraft,ZNR
156,Scavenged Blade,R,C,82050,7.65,9833,10.98,12379,54.1%,1641,54.1%,2367,50.4%,3744,52.4%,5080,56.4%,-4.0pp,All Users,PremierDraft,ZNR
157,Scorch Rider,R,C,80772,7.02,11828,9.88,24248,54.0%,3644,52.2%,5658,52.3%,8223,53.0%,10103,55.6%,-2.5pp,All Users,PremierDraft,ZNR
158,Shatterskull Charger,R,R,2945,2.0,1577,1.99,7650,56.2%,1003,57.3%,2372,57.7%,2396,57.9%,3487,55.3%,2.6pp,All Users,PremierDraft,ZNR
159,Shatterskull Minotaur,R,U,17770,3.85,5557,4.47,22722,56.7%,3369,60.2%,5542,56.4%,7992,58.1%,10049,56.1%,2.0pp,All Users,PremierDraft,ZNR
160,Shatterskull Smashing,R,M,1268,1.74,811,1.73,3767,54.7%,518,56.2%,810,57.2%,1202,56.2%,1624,54.4%,1.8pp,All Users,PremierDraft,ZNR
161,Sizzling Barrage,R,C,83400,7.99,9529,11.52,6471,51.2%,792,47.5%,1199,47.9%,1869,48.5%,2402,53.8%,-5.3pp,All Users,PremierDraft,ZNR
162,Skyclave Geopede,R,U,19773,4.41,4336,5.64,14454,54.8%,2255,57.1%,3235,53.3%,4869,55.1%,6006,54.9%,0.2pp,All Users,PremierDraft,ZNR
163,Sneaking Guide,R,C,84385,7.9,14641,10.44,29716,56.2%,5308,58.7%,7135,52.3%,11441,55.5%,13724,57.2%,-1.7pp,All Users,PremierDraft,ZNR
164,Song-Mad Treachery,R,U,25231,4.7,5660,6.24,24231,54.6%,3226,55.2%,5047,53.4%,7499,53.7%,9812,56.1%,-2.4pp,All Users,PremierDraft,ZNR
165,Spikefield Hazard,R,U,23835,4.35,5953,5.53,26150,54.5%,3790,55.2%,5369,54.1%,8559,54.6%,10894,55.7%,-1.1pp,All Users,PremierDraft,ZNR
166,Spitfire Lagac,R,C,79719,7.18,10328,10.42,13637,52.3%,1900,52.5%,3079,50.1%,4322,51.3%,4862,53.7%,-2.4pp,All Users,PremierDraft,ZNR
167,Synchronized Spellcraft,R,C,69978,5.63,11792,7.86,34286,54.2%,4652,52.4%,7799,53.9%,11285,53.6%,13345,55.7%,-2.1pp,All Users,PremierDraft,ZNR
168,Teeterpeak Ambusher,R,C,79822,6.97,12664,9.61,29695,54.7%,5208,54.6%,7138,52.6%,10909,53.9%,12289,56.1%,-2.1pp,All Users,PremierDraft,ZNR
169,Thundering Rebuke,R,U,11505,2.61,5307,2.82,23687,55.8%,3619,58.2%,5449,57.8%,8277,57.8%,10029,54.7%,3.1pp,All Users,PremierDraft,ZNR
170,Thundering Sparkmage,R,U,16340,3.55,5764,4.08,22818,56.1%,3573,59.5%,5343,58.1%,8159,58.6%,9753,54.4%,4.2pp,All Users,PremierDraft,ZNR
171,Tormenting Voice,R,C,86287,8.43,11122,11.85,7537,52.1%,963,47.0%,1509,48.7%,2367,47.7%,2890,54.8%,-7.1pp,All Users,PremierDraft,ZNR
172,Tuktuk Rubblefort,R,C,86379,8.88,9072,12.85,1426,47.5%,162,,234,43.2%,368,44.8%,570,50.9%,-6.0pp,All Users,PremierDraft,ZNR
173,Valakut Awakening,R,R,5279,3.4,1378,4.04,5444,52.1%,755,50.1%,1096,49.7%,1740,49.4%,2172,55.0%,-5.5pp,All Users,PremierDraft,ZNR
174,Valakut Exploration,R,R,3716,2.76,1309,2.84,5244,53.1%,663,46.6%,1003,53.1%,1655,50.6%,2397,55.6%,-5.0pp,All Users,PremierDraft,ZNR
175,Wayward Guide-Beast,R,R,7335,4.82,888,6.94,817,51.3%,79,,97,,172,,280,55.0%,,All Users,PremierDraft,ZNR
176,Adventure Awaits,G,C,85298,8.25,7768,12.31,1771,48.4%,201,51.2%,287,47.4%,473,48.4%,592,48.5%,-0.1pp,All Users,PremierDraft,ZNR
177,Ancient Greenwarden,G,M,1139,1.53,596,1.47,2494,51.8%,278,60.4%,539,54.4%,750,56.7%,1018,48.7%,7.9pp,All Users,PremierDraft,ZNR
178,"Ashaya, Soul of the Wild",G,M,1041,1.39,681,1.37,2924,52.9%,326,58.9%,599,61.4%,872,60.6%,1166,47.3%,13.2pp,All Users,PremierDraft,ZNR
179,Bala Ged Recovery,G,U,21446,4.0,5525,4.87,22210,52.1%,3028,51.5%,5290,55.7%,7295,53.2%,8405,52.1%,1.1pp,All Users,PremierDraft,ZNR
180,Broken Wings,G,C,85283,8.15,8836,11.94,6495,51.4%,760,49.6%,1398,52.7%,2060,51.8%,2670,50.3%,1.5pp,All Users,PremierDraft,ZNR
181,Canopy Baloth,G,C,64035,5.09,8727,7.17,24584,52.1%,4035,54.3%,6648,52.2%,8785,53.2%,8554,50.9%,2.3pp,All Users,PremierDraft,ZNR
182,Cragplate Baloth,G,R,2908,2.08,959,2.07,3897,50.7%,428,44.6%,826,53.9%,1227,50.5%,1564,51.5%,-0.9pp,All Users,PremierDraft,ZNR
183,Dauntless Survivor,G,C,74686,6.17,8501,9.01,19972,50.7%,3119,50.6%,4626,50.2%,6775,50.6%,6679,51.2%,-0.6pp,All Users,PremierDraft,ZNR
184,Gnarlid Colony,G,C,59452,4.57,11517,6.04,35333,51.9%,6810,51.0%,11260,52.8%,14104,52.6%,11675,51.0%,1.6pp,All Users,PremierDraft,ZNR
185,Inscription of Abundance,G,R,2462,1.66,1357,1.63,6323,55.7%,818,60.1%,1675,67.3%,2123,63.2%,2621,50.8%,12.4pp,All Users,PremierDraft,ZNR
186,Iridescent Hornbeetle,G,U,21044,4.73,2959,6.42,7111,48.4%,899,47.6%,1644,47.1%,2213,48.4%,2667,49.0%,-0.6pp,All Users,PremierDraft,ZNR
187,Joraga Visionary,G,C,65152,5.06,10081,6.94,31037,52.9%,5417,53.8%,8797,55.1%,11754,54.6%,11080,51.7%,2.9pp,All Users,PremierDraft,ZNR
188,Kazandu Mammoth,G,R,2625,1.79,1265,1.77,5602,52.4%,801,55.3%,1244,55.1%,1842,55.5%,2244,50.2%,5.4pp,All Users,PremierDraft,ZNR
189,Kazandu Nectarpot,G,C,79731,7.19,9062,10.39,14140,50.5%,2156,50.9%,3486,48.5%,4965,50.0%,5041,51.4%,-1.3pp,All Users,PremierDraft,ZNR
190,Kazandu Stomper,G,C,75109,6.25,10348,8.79,29127,51.3%,3767,49.3%,7221,51.1%,9780,51.1%,10980,51.5%,-0.4pp,All Users,PremierDraft,ZNR
191,Khalni Ambush,G,U,17630,3.33,4704,3.98,19896,52.1%,2672,52.1%,4539,54.1%,6317,53.0%,7444,51.8%,1.2pp,All Users,PremierDraft,ZNR
192,Lotus Cobra,G,R,2782,1.92,1144,1.93,4811,52.6%,665,59.4%,926,50.2%,1556,54.2%,2024,52.3%,1.9pp,All Users,PremierDraft,ZNR
193,Might of Murasa,G,C,80903,7.05,9515,10.2,18057,51.9%,2403,53.1%,4632,54.3%,6248,53.6%,6765,50.9%,2.7pp,All Users,PremierDraft,ZNR
194,Murasa Brute,G,C,82394,7.36,9394,10.65,13819,52.1%,2080,51.8%,3063,51.7%,4543,51.9%,4976,52.2%,-0.3pp,All Users,PremierDraft,ZNR
195,Murasa Sproutling,G,U,16553,3.67,4697,4.27,17259,53.1%,2679,52.0%,4866,57.4%,6439,55.1%,6320,51.1%,3.9pp,All Users,PremierDraft,ZNR
196,Nissa's Zendikon,G,C,82304,7.82,8733,11.36,7683,48.9%,867,46.3%,1400,49.2%,2100,48.3%,2430,49.1%,-0.9pp,All Users,PremierDraft,ZNR
197,Oran-Rief Ooze,G,R,2584,1.78,1186,1.76,5329,53.5%,737,58.8%,1143,55.2%,1741,57.0%,2217,51.1%,5.9pp,All Users,PremierDraft,ZNR
198,Rabid Bite,G,C,50608,3.97,10010,5.16,33117,52.7%,5606,53.0%,9592,56.8%,12329,55.1%,11284,50.8%,4.3pp,All Users,PremierDraft,ZNR
199,Reclaim the Wastes,G,C,72391,5.97,11548,8.06,30174,50.7%,5616,50.2%,8748,52.0%,12065,50.9%,11049,51.0%,-0.0pp,All Users,PremierDraft,ZNR
200,Roiling Regrowth,G,U,19226,4.27,3245,5.58,10383,49.9%,1422,48.1%,2145,51.1%,3359,49.5%,4209,50.9%,-1.3pp,All Users,PremierDraft,ZNR
201,Scale the Heights,G,C,76717,6.74,6644,10.44,9398,50.7%,1261,50.0%,1812,51.7%,2837,51.3%,3433,51.1%,0.2pp,All Users,PremierDraft,ZNR
202,Scute Swarm,G,R,2213,1.55,1351,1.49,6266,53.7%,808,58.5%,1307,58.1%,2040,58.3%,2592,50.7%,7.6pp,All Users,PremierDraft,ZNR
203,Skyclave Pick-Axe,G,U,23808,5.47,2570,8.1,5237,49.2%,642,46.7%,863,44.8%,1432,45.7%,1969,50.5%,-4.8pp,All Users,PremierDraft,ZNR
204,Springmantle Cleric,G,U,26036,5.93,3258,8.71,6110,48.8%,792,46.7%,1474,50.3%,1991,49.7%,2306,48.2%,1.5pp,All Users,PremierDraft,ZNR
205,Strength of Solidarity,G,C,86826,8.59,8103,12.6,1386,44.2%,155,,256,50.4%,363,47.4%,440,44.1%,3.3pp,All Users,PremierDraft,ZNR
206,Swarm Shambler,G,R,3070,2.09,1041,2.12,4417,52.1%,554,60.6%,919,51.4%,1395,55.0%,1796,49.9%,5.1pp,All Users,PremierDraft,ZNR
207,Tajuru Blightblade,G,C,71701,5.78,7846,8.59,22625,51.9%,3427,54.5%,5657,52.4%,8013,53.6%,8683,50.8%,2.9pp,All Users,PremierDraft,ZNR
208,Tajuru Paragon,G,R,3047,2.15,1243,2.12,5400,53.5%,694,59.2%,1110,55.5%,1711,56.5%,2193,51.0%,5.5pp,All Users,PremierDraft,ZNR
209,Tajuru Snarecaster,G,C,85566,8.09,9093,11.7,6999,49.6%,1024,48.5%,1614,48.4%,2409,48.8%,2778,51.5%,-2.7pp,All Users,PremierDraft,ZNR
210,Tangled Florahedron,G,U,20791,3.92,4161,5.02,17655,52.1%,2474,55.4%,3353,52.6%,5522,53.6%,6675,51.4%,2.2pp,All Users,PremierDraft,ZNR
211,Taunting Arbormage,G,U,21892,4.71,4408,6.13,15591,52.0%,2128,49.8%,3724,54.3%,5410,52.8%,6130,51.8%,1.0pp,All Users,PremierDraft,ZNR
212,Territorial Scythecat,G,C,55440,4.37,7417,6.14,23004,51.6%,4098,53.6%,6305,51.1%,8450,52.3%,7911,50.7%,1.6pp,All Users,PremierDraft,ZNR
213,Turntimber Ascetic,G,C,78843,6.67,9790,9.59,21683,52.7%,2994,52.4%,5737,55.4%,7701,54.6%,8403,51.3%,3.3pp,All Users,PremierDraft,ZNR
214,Turntimber Symbiosis,G,M,1377,2.03,584,2.04,2165,50.1%,310,48.7%,514,51.8%,742,50.4%,872,52.2%,-1.8pp,All Users,PremierDraft,ZNR
215,Vastwood Fortification,G,U,25561,4.83,4445,6.57,17697,52.0%,2405,52.4%,3826,53.8%,5603,53.1%,6479,51.7%,1.3pp,All Users,PremierDraft,ZNR
216,Vastwood Surge,G,U,16904,3.71,3661,4.57,14363,50.9%,1892,48.6%,3698,54.5%,4976,51.4%,5833,50.9%,0.5pp,All Users,PremierDraft,ZNR
217,Veteran Adventurer,G,U,18179,3.99,3202,5.18,10233,51.9%,1376,51.7%,2766,54.3%,3612,53.3%,3968,51.3%,2.0pp,All Users,PremierDraft,ZNR
218,Vine Gecko,G,U,16230,3.67,4751,4.18,16647,53.1%,2862,58.7%,4647,55.5%,6364,55.8%,6103,49.8%,6.0pp,All Users,PremierDraft,ZNR
219,"Akiri, Fearless Voyager",WR,R,4027,2.93,1355,2.91,4714,56.5%,633,61.8%,857,56.9%,1417,59.1%,2262,55.4%,3.7pp,All Users,PremierDraft,ZNR
220,Brushfire Elemental,RG,U,21285,5.14,2736,7.11,5547,52.7%,908,58.3%,1177,53.3%,1813,54.7%,1927,51.5%,3.2pp,All Users,PremierDraft,ZNR
221,Cleric of Life's Bond,WB,U,14674,3.51,4447,3.71,14848,55.9%,2589,64.8%,4603,59.1%,5646,60.9%,5501,50.8%,10.0pp,All Users,PremierDraft,ZNR
222,"Grakmaw, Skyclave Ravager",BG,R,3314,2.46,1106,2.48,3659,52.6%,467,59.1%,848,56.6%,1186,57.4%,1499,49.6%,7.9pp,All Users,PremierDraft,ZNR
223,Kargan Warleader,WR,U,18307,4.4,4184,5.15,12471,57.8%,2307,63.2%,3003,60.2%,4564,61.2%,5138,56.0%,5.1pp,All Users,PremierDraft,ZNR
224,"Kaza, Roil Chaser",UR,R,6084,4.05,1274,4.95,3424,51.0%,481,51.4%,812,49.3%,1264,50.6%,1309,50.9%,-0.2pp,All Users,PremierDraft,ZNR
225,"Linvala, Shield of Sea Gate",WU,R,4001,2.85,1264,2.95,3683,53.1%,546,57.5%,958,60.9%,1418,59.4%,1450,48.5%,10.9pp,All Users,PremierDraft,ZNR
226,Lullmage's Familiar,UG,U,20615,4.77,4697,5.72,13005,52.8%,2150,58.0%,3976,56.3%,5181,56.7%,4693,49.4%,7.3pp,All Users,PremierDraft,ZNR
227,Moss-Pit Skeleton,BG,U,21033,4.93,3231,6.57,7376,50.6%,1190,51.9%,2942,54.8%,2608,52.6%,2598,50.4%,2.2pp,All Users,PremierDraft,ZNR
228,Murasa Rootgrazer,WG,U,20181,4.79,2806,6.46,6029,53.1%,930,58.4%,1321,54.2%,1986,56.2%,2159,50.9%,5.3pp,All Users,PremierDraft,ZNR
229,"Nahiri, Heir of the Ancients",WR,M,1191,1.69,602,1.61,2273,55.6%,294,56.8%,360,57.2%,651,57.0%,1026,55.9%,1.0pp,All Users,PremierDraft,ZNR
230,Nissa of Shadowed Boughs,BG,M,1003,1.39,555,1.31,2041,48.8%,235,48.9%,371,54.4%,596,52.0%,838,46.4%,5.6pp,All Users,PremierDraft,ZNR
231,"Omnath, Locus of Creation",WURG,M,2104,3.08,453,3.24,644,,73,,152,,221,53.8%,252,39.3%,14.6pp,All Users,PremierDraft,ZNR
232,"Orah, Skyclave Hierophant",WB,R,3232,2.31,1358,2.13,5373,55.9%,699,58.5%,1323,60.3%,1784,59.5%,2205,52.2%,7.3pp,All Users,PremierDraft,ZNR
233,"Phylath, World Sculptor",RG,R,2478,1.73,1464,1.64,6566,54.5%,821,61.8%,1381,63.5%,2120,62.6%,2761,48.9%,13.8pp,All Users,PremierDraft,ZNR
234,Ravager's Mace,BR,U,26325,6.15,4808,7.98,10611,55.0%,1566,53.0%,2265,53.3%,3575,53.7%,4729,57.1%,-3.4pp,All Users,PremierDraft,ZNR
235,Soaring Thought-Thief,UB,U,14802,3.54,4403,3.81,14050,56.3%,2565,66.3%,4748,63.8%,5884,63.4%,5103,48.7%,14.6pp,All Users,PremierDraft,ZNR
236,Spoils of Adventure,WU,U,22236,5.01,4349,6.36,9374,53.3%,1507,54.5%,3053,58.5%,3762,56.4%,3467,50.9%,5.5pp,All Users,PremierDraft,ZNR
237,Umara Mystic,UR,U,21944,5.09,5473,5.87,14041,52.6%,2565,55.3%,4979,55.7%,6098,55.2%,4630,49.0%,6.2pp,All Users,PremierDraft,ZNR
238,"Verazol, the Split Current",UG,R,3541,2.42,1580,2.4,5907,52.4%,794,54.4%,1521,58.8%,2115,57.4%,2479,49.4%,8.0pp,All Users,PremierDraft,ZNR
239,"Yasharn, Implacable Earth",WG,R,3628,2.71,950,2.9,2630,52.7%,333,56.8%,515,57.5%,810,58.0%,1088,49.3%,8.8pp,All Users,PremierDraft,ZNR
240,"Zagras, Thief of Heartbeats",BR,R,2482,1.76,1624,1.64,7522,57.0%,1026,65.2%,1676,65.4%,2503,65.4%,3403,51.5%,14.0pp,All Users,PremierDraft,ZNR
241,"Zareth San, the Trickster",UB,R,2566,1.8,1578,1.71,6855,53.8%,901,59.4%,1716,58.8%,2431,58.5%,2877,49.8%,8.8pp,All Users,PremierDraft,ZNR
242,Cliffhaven Kitesail,,C,79802,6.6,11486,9.41,25911,53.5%,3515,52.4%,5385,52.1%,8635,52.4%,12082,55.1%,-2.6pp,All Users,PremierDraft,ZNR
243,Forsaken Monument,,M,2934,3.9,433,5.23,44,,1,,6,,7,,8,,,All Users,PremierDraft,ZNR
244,Lithoform Engine,,M,1349,1.93,558,1.84,2045,48.3%,252,43.3%,406,43.3%,644,43.5%,831,52.8%,-9.3pp,All Users,PremierDraft,ZNR
245,Myriad Construct,,R,2421,1.65,1652,1.64,8927,55.1%,1130,57.0%,1881,54.6%,2875,55.7%,3852,54.0%,1.7pp,All Users,PremierDraft,ZNR
